0,1,2,3,4,5,6,7
2280,1920,4637,3877,403,263,406,8
2280,1920,4918,4054,362,206,410,-52
2280,1920,5039,4140,481,170,400,-133
2280,1920,5275,4242,794,212,374,-231
2280,1920,6961,4694,20,15,352,-376
2280,2080,94,1600,7,4,148,-298
2280,2080,310,1697,0,-3,-27,-157
2280,2080,518,1809,3,0,-112,-48
2280,2080,676,1889,4,11,-125,11
2280,2080,835,1962,5,-2,-96,41
2280,2080,956,2022,103,42,-47,59
2280,2080,1038,2057,222,103,7,72
2280,2080,1219,2134,181,86,61,84
2280,2080,1395,2215,185,105,112,97
2280,2080,1598,2306,302,154,157,110
2280,2080,1735,2370,305,190,197,122
2280,2080,1791,2394,429,286,230,133
2280,2080,1880,2450,680,290,256,143
2280,2080,2038,2551,702,229,279,151
2280,2080,2223,2678,738,156,301,158
2280,2080,2558,2730,662,190,417,113
2280,2080,2735,2775,745,350,376,117
2280,2080,2877,2825,862,419,348,121
2280,2080,3136,2880,984,550,337,123
2280,2080,3217,2919,1223,781,336,124
2280,2080,3297,2995,1323,885,342,125
2280,2080,3492,3126,1448,954,354,122
2280,2080,3736,3234,1484,966,369,116
2280,2080,4103,3418,1503,901,388,104
2280,2080,4437,3696,1747,793,409,81
2280,2080,4936,4055,2043,639,432,36
2280,2080,5220,4194,1759,-526,445,-32
2280,2080,6961,4694,18,-2267,458,-159
2280,2240,94,1600,10,-1,295,-118
2280,2240,298,1707,22,13,133,-26
2280,2240,658,1881,2,-1,42,40
2280,2240,931,2007,-134,-63,15,73
2280,2240,1015,2047,5,-7,26,89
2280,2240,1136,2091,4,9,56,97
2280,2240,1295,2167,125,73,94,105
2280,2240,1417,2228,183,92,133,113
2280,2240,1596,2309,224,111,171,121
2280,2240,1831,2428,159,86,207,131
2280,2240,1977,2504,179,110,240,140
2280,2240,2078,2574,182,131,269,148
2280,2240,2254,2699,306,61,294,156
2280,2240,2548,2747,242,42,418,113
2280,2240,2698,2770,222,90,376,117
2280,2240,2796,2792,312,102,346,121
2280,2240,2918,2849,322,91,332,125
2280,2240,3176,2904,191,100,330,127
2280,2240,3237,2929,263,191,336,128
2280,2240,3317,2996,743,384,346,128
2280,2240,3496,3115,872,569,359,126
2280,2240,4055,3379,605,561,380,117
2280,2240,4379,3667,501,433,405,98
2280,2240,4916,4096,244,104,435,58
2280,2240,5155,4213,433,106,453,-6
2280,2240,6961,4693,-772,-219,471,-128
2320,1440,1141,2088,-1045,-479,341,-121
2320,1440,1266,2159,-937,-430,201,-58
2320,1440,1373,2206,-793,-361,111,4
2320,1440,1500,2267,-740,-332,75,48
2320,1440,1688,2353,-728,-333,80,76
2320,1440,1859,2456,-659,-296,110,94
2320,1440,2097,2604,-728,-385,153,108
2320,1440,2437,2660,-917,-400,200,120
2320,1440,2568,2696,-868,-336,244,132
2320,1440,2855,2773,-995,-313,284,142
2320,1440,3135,2873,-1035,-273,320,151
2320,1440,3220,2958,-780,-278,350,157
2320,1440,3421,3061,-840,-357,376,159
2320,1440,3878,3248,-1038,-468,440,101
2320,1440,4296,3489,-1274,-675,428,82
2320,1440,4633,3745,-1499,-865,426,49
2320,1440,5075,4126,-1796,-1142,432,-5
2320,1440,5196,4206,-1772,-1137,429,-84
2320,1440,5452,4305,-1572,-1065,410,-187
2320,1440,6961,4694,-2661,-1234,389,-337
2320,1520,94,1600,7,9,185,-270
2320,1520,537,1811,-291,-132,11,-143
2320,1520,719,1905,-339,-165,-75,-41
2320,1520,874,1980,-294,-120,-91,16
2320,1520,1097,2074,-357,-154,-63,47
2320,1520,1286,2150,-406,-150,-13,66
2320,1520,1516,2253,-416,-173,45,81
2320,1520,1677,2325,-377,-165,103,95
2320,1520,1818,2412,-278,-152,156,110
2320,1520,1877,2435,-197,-115,201,123
2320,1520,1955,2476,-135,-56,237,135
2320,1520,2118,2589,-168,-100,267,145
2320,1520,2457,2659,-317,-79,295,154
2320,1520,2694,2724,-418,-90,320,162
2320,1520,2818,2753,-358,-93,342,168
2320,1520,2917,2787,-217,-47,359,172
2320,1520,3136,2864,-316,-104,375,174
2320,1520,3295,2939,-155,-59,389,175
2320,1520,3457,3011,-165,-82,401,173
2320,1520,3958,3253,-518,-253,441,101
2320,1520,4277,3413,-417,-209,428,82
2320,1520,4615,3707,-335,-267,425,52
2320,1520,5054,4049,-397,-280,430,0
2320,1520,5417,4251,-357,-171,432,-80
2320,1520,6961,4693,-1719,-538,434,-216
2320,1920,94,1600,4,9,258,-168
2320,1920,441,1777,-150,-68,94,-65
2320,1920,475,1787,-35,-7,0,15
2320,1920,598,1853,2,7,-30,57
2320,1920,717,1906,-14,-2,-21,76
2320,1920,958,2014,2,6,11,85
2320,1920,1078,2072,142,48,53,92
2320,1920,1218,2125,140,64,96,100
2320,1920,1340,2188,260,112,136,110
2320,1920,1597,2294,143,66,174,119
2320,1920,1737,2364,143,96,209,129
2320,1920,2002,2524,18,-4,242,139
2320,1920,2203,2651,17,-11,272,148
2320,1920,2537,2709,3,11,302,157
2320,1920,2697,2739,63,21,327,164
2320,1920,2758,2759,162,41,347,170
2320,1920,2918,2801,198,63,364,174
2320,1920,3097,2868,163,112,378,176
2320,1920,3261,2974,239,126,391,176
2320,1920,3496,3099,168,45,405,174
2320,1920,3877,3261,40,-17,440,101
2320,1920,4157,3406,3,14,425,84
2320,1920,4478,3706,2,-6,422,55
2320,1920,4637,3911,3,-11,421,11
2320,1920,4917,4084,5,0,419,-52
2320,1920,5035,4144,5,16,404,-133
2320,1920,5277,4260,3,10,375,-233
2320,1920,6961,4694,-1052,-270,352,-378
2320,1960,94,1601,7,8,147,-300
2320,1960,299,1696,101,59,-29,-159
2320,1960,396,1741,284,144,-118,-47
2320,1960,497,1795,423,205,-135,13
2320,1960,677,1875,483,225,-109,42
2320,1960,900,1991,460,209,-59,57
2320,1960,1160,2099,411,215,0,70
2320,1960,1356,2194,464,226,59,83
2320,1960,1406,2217,614,323,112,96
2320,1960,1577,2296,643,364,158,109
2320,1960,1797,2405,683,315,199,122
2320,1960,2016,2528,684,232,236,134
2320,1960,2216,2645,704,155,270,145
2320,1960,2479,2711,632,168,300,154
2320,1960,2699,2756,581,224,326,163
2320,1960,2916,2803,564,297,349,169
2320,1960,2992,2834,667,325,367,173
2320,1960,3115,2880,774,380,382,176
2320,1960,3276,2979,884,461,429,108
2320,1960,3480,3092,1000,648,402,102
2320,1960,3656,3146,995,748,385,95
2320,1960,4157,3437,863,703,385,80
2320,1960,4477,3752,783,508,396,52
2320,1960,4718,3918,768,386,409,8
2320,1960,5018,4140,939,309,415,-57
2320,1960,5255,4248,1124,301,407,-147
2320,1960,6961,4694,20,10,399,-289
2320,2040,94,1600,10,14,209,-228
2320,2040,306,1693,-39,-9,36,-106
2320,2040,474,1778,-14,2,-55,-12
2320,2040,615,1848,18,21,-77,37
2320,2040,759,1923,1,17,-58,60
2320,2040,917,2007,3,-7,-17,73
2320,2040,1034,2053,94,36,30,82
2320,2040,1240,2143,160,77,79,93
2320,2040,1416,2221,144,59,125,104
2320,2040,1577,2283,263,137,167,115
2320,2040,1799,2398,241,142,205,126
2320,2040,1838,2416,382,264,236,136
2320,2040,2026,2530,534,210,264,146
2320,2040,2218,2670,482,110,290,154
2320,2040,2399,2717,544,112,313,161
2320,2040,2556,2728,624,186,332,167
2320,2040,2696,2762,604,238,349,172
2320,2040,2880,2825,620,315,422,111
2320,2040,2934,2821,770,403,385,113
2320,2040,3197,2914,923,486,360,114
2320,2040,3296,2990,1144,710,350,114
2320,2040,3497,3128,1384,941,351,111
2320,2040,3697,3234,1293,866,361,105
2320,2040,3855,3273,1385,947,372,95
2320,2040,4118,3401,1630,963,384,80
2320,2040,4437,3657,2028,897,399,55
2320,2040,4877,4035,2102,664,416,8
2320,2040,4975,4036,2004,-276,420,-57
2320,2040,5234,4223,1745,-535,409,-145
2320,2040,6961,4693,18,-2262,401,-287
2320,2280,94,1600,7,9,211,-226
2320,2280,482,1793,-226,-94,42,-109
2320,2280,540,1815,-166,-60,-48,-15
2320,2280,720,1918,-180,-78,-69,35
2320,2280,817,1959,3,1,-50,60
2320,2280,1015,2041,6,8,-9,73
2320,2280,1239,2150,1,10,40,84
2320,2280,1413,2230,7,10,92,96
2320,2280,1656,2347,-6,-8,142,108
2320,2280,1813,2419,7,1,187,120
2320,2280,1897,2469,117,60,225,132
2320,2280,2010,2527,250,173,257,142
2320,2280,2076,2567,524,193,282,151
2320,2280,2259,2690,521,130,414,115
2320,2280,2595,2754,385,106,370,120
2320,2280,2776,2810,464,130,342,124
2320,2280,2974,2859,386,181,330,127
2320,2280,3235,2940,285,200,332,128
2320,2280,3356,3023,263,156,342,128
2320,2280,3516,3128,524,252,356,126
2320,2280,4036,3388,324,372,379,117
2320,2280,4357,3735,283,245,406,97
2320,2280,4894,4118,6,-18,435,56
2320,2280,5137,4245,3,15,453,-9
2320,2280,5478,4342,5,-3,453,-104
2320,2280,6961,4694,-1103,-260,442,-251
2320,2480,94,1600,-1,9,251,-201
2320,2480,359,1761,1,19,74,-89
2320,2480,596,1859,24,20,-21,-1
2320,2480,775,1947,5,13,-46,45
2320,2480,918,2025,162,75,-29,67
2320,2480,1064,2095,176,85,8,80
2320,2480,1237,2172,231,92,56,90
2320,2480,1456,2269,164,71,105,101
2320,2480,1797,2416,83,44,155,112
2320,2480,2002,2541,108,48,201,124
2320,2480,2215,2682,-3,-8,244,136
2320,2480,2315,2749,2,-24,281,147
2320,2480,2597,2783,-136,-34,312,156
2320,2480,2851,2839,-112,-30,422,111
2320,2480,2957,2867,-117,-27,386,112
2320,2480,3156,2926,-196,-46,361,113
2320,2480,3276,2977,-128,-53,349,113
2320,2480,3381,3073,-97,-89,348,111
2320,2480,3535,3157,-155,-77,354,107
2320,2480,3997,3385,-457,-225,370,97
2320,2480,4837,4044,-837,-664,403,66
2320,2480,5075,4169,-507,-355,432,13
2320,2480,6961,4694,-2221,-715,464,-97
2360,920,93,1601,8,3,324,-62
2360,920,275,1701,-3,8,175,14
2360,920,637,1894,-156,-75,87,67
2360,920,851,1958,-209,-48,55,93
2360,920,995,2048,-177,-54,59,103
2360,920,1117,2112,3,8,82,108
2360,920,1298,2185,-18,-5,114,113
2360,920,1478,2274,-38,6,150,119
2360,920,1629,2336,11,4,185,127
2360,920,1806,2441,14,-1,218,135
2360,920,1957,2509,86,85,248,143
2360,920,2316,2642,4,-2,277,151
2360,920,2465,2665,-5,15,303,159
2360,920,2620,2706,0,-6,326,165
2360,920,2810,2773,10,7,346,170
2360,920,2938,2800,23,4,362,174
2360,920,3121,2942,-88,-98,427,109
2360,920,3419,3089,-299,-149,399,104
2360,920,3655,3208,-231,-94,384,96
2360,920,3768,3241,-98,-17,377,87
2360,920,3958,3305,462,275,376,74
2360,920,4418,3587,342,253,385,51
2360,920,4760,3831,429,363,399,11
2360,920,5196,4184,89,66,412,-53
2360,920,5579,4329,6,-25,412,-149
2360,920,6961,4694,-694,-185,404,-296
2360,1040,93,1601,11,8,212,-236
2360,1040,273,1702,15,17,35,-112
2360,1040,539,1827,-47,-3,-56,-17
2360,1040,877,2030,-126,-76,-71,33
2360,1040,1115,2101,5,19,-43,58
2360,1040,1297,2180,3,0,4,73
2360,1040,1435,2227,5,13,59,87
2360,1040,1653,2347,144,83,114,100
2360,1040,1796,2420,224,160,164,113
2360,1040,2031,2566,329,74,210,126
2360,1040,2353,2634,287,66,252,138
2360,1040,2556,2676,244,68,288,149
2360,1040,2712,2719,328,101,317,158
2360,1040,2867,2751,326,203,341,165
2360,1040,3051,2818,389,282,362,171
2360,1040,3218,2951,722,329,380,173
2360,1040,3436,3090,964,410,433,105
2360,1040,3916,3235,604,325,413,94
2360,1040,4393,3472,376,347,408,75
2360,1040,5297,4161,-121,-47,426,28
2360,1040,5557,4254,-257,-54,440,-46
2360,1040,6961,4694,-1401,-394,452,-178
2360,1360,93,1601,0,3,285,-136
2360,1360,273,1702,27,-2,120,-39
2360,1360,616,1870,-151,-76,28,32
2360,1360,1168,2110,-568,-230,8,67
2360,1360,1278,2158,-518,-198,28,84
2360,1360,1496,2259,-316,-139,67,96
2360,1360,1656,2333,-376,-173,114,106
2360,1360,1877,2458,-377,-209,162,117
2360,1360,2079,2583,-419,-243,208,128
2360,1360,2158,2604,-278,-144,247,139
2360,1360,2338,2645,-258,-45,279,148
2360,1360,2418,2650,-1,-1,305,157
2360,1360,2576,2690,64,30,325,163
2360,1360,2636,2713,144,47,341,168
2360,1360,2778,2742,162,38,354,172
2360,1360,2937,2783,183,57,365,174
2360,1360,3116,2841,74,64,376,175
2360,1360,3178,2896,229,108,385,174
2360,1360,3435,3006,445,234,396,171
2360,1360,3858,3237,462,243,412,165
2360,1360,4317,3460,343,295,447,96
2360,1360,5093,4115,0,-26,453,56
2360,1360,5197,4131,5,4,457,-4
2360,1360,5457,4249,3,11,450,-92
2360,1360,6961,4686,-739,-182,441,-233
2360,1560,94,1600,10,-1,256,-183
2360,1560,293,1689,101,61,81,-72
2360,1560,396,1753,128,51,-16,12
2360,1560,657,1880,43,20,-43,54
2360,1560,827,1951,-7,-11,-28,73
2360,1560,1038,2044,2,-4,8,83
2360,1560,1158,2096,32,18,53,91
2360,1560,1296,2171,64,29,99,100
2360,1560,1458,2232,141,72,142,110
2360,1560,1599,2289,141,91,180,121
2360,1560,1737,2370,203,130,214,131
2360,1560,1931,2480,209,100,244,140
2360,1560,2134,2587,326,73,272,149
2360,1560,2457,2654,243,86,298,157
2360,1560,2677,2729,303,71,323,164
2360,1560,2838,2764,302,116,345,170
2360,1560,2978,2797,322,143,363,174
2360,1560,3138,2868,322,192,378,176
2360,1560,3296,2957,534,292,392,177
2360,1560,3457,3057,823,403,405,174
2360,1560,4277,3456,323,284,428,166
2360,1560,4599,3704,451,355,454,91
2360,1560,5053,4052,107,48,458,49
2360,1560,5156,4105,264,135,457,-13
2360,1560,5416,4240,244,120,446,-102
2360,1560,6961,4694,-833,-195,435,-243
2360,1760,94,1600,10,4,248,-191
2360,1760,290,1687,6,17,73,-79
2360,1760,515,1812,-7,-3,-21,6
2360,1760,651,1879,9,1,-47,50
2360,1760,847,1965,13,-5,-31,70
2360,1760,1105,2072,-27,-13,7,81
2360,1760,1218,2126,62,14,54,91
2360,1760,1259,2139,141,61,100,100
2360,1760,1399,2199,281,141,141,110
2360,1760,1678,2324,142,96,180,121
2360,1760,1837,2414,163,106,216,131
2360,1760,2013,2520,164,109,248,141
2360,1760,2178,2625,282,70,277,150
2360,1760,2457,2684,191,45,303,158
2360,1760,2638,2730,102,30,327,165
2360,1760,2888,2793,-8,7,348,170
2360,1760,3158,2882,13,3,368,174
2360,1760,3259,2971,-4,-12,386,176
2360,1760,3476,3091,4,9,402,175
2360,1760,3918,3277,11,-32,421,170
2360,1760,4217,3434,3,-14,441,159
2360,1760,4540,3742,-200,-238,454,91
2360,1760,4974,4059,-434,-309,457,49
2360,1760,5037,4083,-57,-19,455,-11
2360,1760,5078,4099,2,-4,439,-90
2360,1760,5337,4244,3,-9,410,-189
2360,1760,6961,4694,-1161,-294,385,-336
2360,1840,94,1600,4,4,182,-267
2360,1840,288,1695,8,4,3,-134
2360,1840,393,1746,147,74,-89,-30
2360,1840,539,1814,161,86,-110,25
2360,1840,696,1893,184,107,-87,51
2360,1840,919,2005,101,35,-41,64
2360,1840,997,2030,193,79,10,75
2360,1840,1178,2104,182,96,62,86
2360,1840,1354,2185,206,95,111,98
2360,1840,1558,2278,282,142,155,110
2360,1840,1714,2347,286,173,195,122
2360,1840,1837,2414,363,206,228,133
2360,1840,1997,2521,330,148,258,143
2360,1840,2197,2625,323,75,284,152
2360,1840,2518,2690,202,50,309,160
2360,1840,2715,2740,185,60,332,166
2360,1840,2897,2794,254,85,352,172
2360,1840,3174,2883,106,97,371,175
2360,1840,3278,2968,196,116,388,176
2360,1840,3474,3074,305,170,404,175
2360,1840,3657,3146,523,294,436,104
2360,1840,3881,3249,619,371,416,92
2360,1840,4176,3431,767,638,406,74
2360,1840,4501,3624,779,576,406,45
2360,1840,4935,4030,693,269,414,-3
2360,1840,5038,4048,1213,446,414,-72
2360,1840,5278,4182,1706,517,399,-161
2360,1840,6961,4694,23,-2262,389,-303
2360,2120,94,1600,4,4,197,-239
2360,2120,313,1702,-33,-22,24,-114
2360,2120,537,1824,-155,-85,-63,-19
2360,2120,697,1902,-157,-62,-81,32
2360,2120,796,1952,4,8,-60,57
2360,2120,979,2032,-19,8,-17,71
2360,2120,1077,2072,3,8,31,82
2360,2120,1197,2122,63,38,79,92
2360,2120,1257,2151,183,89,123,103
2360,2120,1437,2241,183,79,161,114
2360,2120,1615,2312,185,88,196,124
2360,2120,1799,2393,241,167,226,134
2360,2120,1857,2431,363,249,252,143
2360,2120,1957,2497,563,243,274,151
2360,2120,2037,2549,651,210,292,157
2360,2120,2217,2673,643,141,310,163
2360,2120,2516,2728,455,106,327,168
2360,2120,2676,2750,544,180,343,172
2360,2120,2856,2810,503,194,422,111
2360,2120,3218,2925,282,195,389,111
2360,2120,3296,2982,404,238,367,110
2360,2120,3497,3116,583,304,360,106
2360,2120,3697,3227,723,513,363,100
2360,2120,4078,3418,755,586,375,87
2360,2120,4417,3738,543,322,394,61
2360,2120,4852,4012,348,188,415,16
2360,2120,4957,4063,756,276,422,-47
2360,2120,5198,4206,1142,294,413,-133
2360,2120,5847,4373,1129,331,391,-248
2360,2120,6961,4693,15,-2257,361,-400
2360,2280,94,1600,7,4,147,-322
2360,2280,452,1772,-52,-12,-32,-180
2360,2280,558,1831,2,14,-122,-65
2360,2280,716,1922,91,42,-136,0
2360,2280,897,2003,103,57,-105,34
2360,2280,999,2050,161,70,-54,54
2360,2280,1150,2110,150,70,3,69
2360,2280,1296,2178,124,62,60,83
2360,2280,1416,2230,293,144,112,97
2360,2280,1635,2327,205,113,159,110
2360,2280,1702,2367,338,193,199,122
2360,2280,1837,2433,423,287,232,134
2360,2280,2005,2532,595,228,260,144
2360,2280,2033,2554,727,246,283,152
2360,2280,2258,2704,702,156,414,115
2360,2280,2597,2761,643,179,371,119
2360,2280,2757,2800,621,234,342,124
2360,2280,2957,2859,563,281,329,127
2360,2280,3234,2948,806,452,332,128
2360,2280,3374,3034,1006,706,342,128
2360,2280,3516,3126,1344,974,357,125
2360,2280,4037,3398,1103,842,379,116
2360,2280,4378,3739,1227,595,406,96
2360,2280,4894,4098,1357,411,435,55
2360,2280,5135,4235,1838,474,453,-9
2360,2280,6961,4694,12,-2252,470,-132
2400,840,94,1600,4,4,314,-95
2400,840,288,1703,8,11,153,-9
2400,840,421,1781,79,39,56,53
2400,840,575,1855,125,65,19,83
2400,840,696,1920,221,94,20,94
2400,840,817,1968,223,102,42,98
2400,840,937,2030,263,125,73,102
2400,840,1035,2064,406,190,107,107
2400,840,1196,2144,481,225,140,113
2400,840,1437,2248,383,192,172,121
2400,840,1614,2322,317,182,203,129
2400,840,1684,2367,416,213,230,137
2400,840,1810,2439,490,201,253,145
2400,840,1879,2494,581,166,274,152
2400,840,2096,2586,504,114,410,117
2400,840,2154,2594,646,166,358,125
2400,840,2296,2629,704,211,322,132
