line,trace,time,velocity
2240,1960,3434,2994
2240,1960,3603,3126
2240,1960,3961,3332
2240,1960,4364,3589
2240,1960,4853,3839
2240,1960,5096,4017
2240,1960,5430,4228
2240,1960,6053,4456
2240,1960,5362,3938
2240,1960,5987,4221
2240,1960,6244,4258
2240,1960,6428,4171
2240,1960,6554,3925
2240,1960,6450,3732
2240,1960,6709,3101
2280,1520,478,1821
2280,1520,631,1877
2280,1520,718,1911
2280,1520,833,1949
2280,1520,1040,2065
2280,1520,1372,2218
2280,1520,1630,2325
2280,1520,1785,2394
2280,1520,1968,2494
2280,1520,2145,2582
2280,1520,2387,2676
2280,1520,2607,2734
2280,1520,2816,2810
2280,1520,2990,2878
2280,1520,3182,2953
2280,1520,3501,3058
2280,1520,3744,3173
2280,1520,4024,3318
2280,1520,4299,3523
2280,1520,4048,3364
2280,1520,4315,3611
2280,1520,4671,3853
2280,1520,5230,3869
2280,1520,5538,3882
2280,1520,5809,3930
2280,1520,5999,3739
2280,1520,6275,2836
2280,1560,481,1784
2280,1560,622,1862
2280,1560,880,1972
2280,1560,1025,2031
2280,1560,1346,2176
2280,1560,1606,2287
2280,1560,1687,2341
2280,1560,1925,2459
2280,1560,2127,2568
2280,1560,2320,2648
2280,1560,2497,2726
2280,1560,2742,2685
2280,1560,2815,2694
2280,1560,2969,2785
2280,1560,3111,2864
2280,1560,3216,2957
2280,1560,3380,3038
2280,1560,3382,2965
2280,1560,5781,3986
2280,1560,6226,3974
2280,1560,6407,3887
2280,1560,6567,2978
2280,1880,524,1804
2280,1880,773,1944
2280,1880,1031,2041
2280,1880,1198,2104
2280,1880,1426,2204
2280,1880,1505,2250
2280,1880,1625,2320
2280,1880,1800,2426
2280,1880,2017,2527
2280,1880,2267,2640
2280,1880,2424,2683
2280,1880,2650,2775
2280,1880,2861,2764
2280,1880,2993,2771
2280,1880,3144,2828
2280,1880,3291,2909
2280,1880,3423,3062
2280,1880,3671,3226
2280,1880,4045,3440
2280,1880,4630,3693
2280,1880,5158,3953
2280,1880,5496,4180
2280,1880,5923,3978
2280,1880,6330,4032
2280,1880,6583,3868
2280,1880,6690,2834
2280,1920,540,1810
2280,1920,630,1874
2280,1920,850,1955
2280,1920,930,1981
2280,1920,1117,2075
2280,1920,1350,2192
2280,1920,1592,2327
2280,1920,1860,2448
2280,1920,2112,2564
2280,1920,2240,2614
2280,1920,2479,2704
2280,1920,2664,2767
2280,1920,2779,2835
2280,1920,3018,2864
2280,1920,3166,2915
2280,1920,3403,3072
2280,1920,3707,3262
2280,1920,4188,3497
2280,1920,4586,3704
2280,1920,4511,3684
2280,1920,4270,3597
2280,1920,4461,3640
2280,1920,5383,3941
2280,1920,6004,4215
2280,1920,6227,4271
2280,1920,6434,4175
2280,1920,6534,3953
2280,1920,6496,3741
2280,1920,6732,3100
2280,2080,480,1820
2280,2080,722,1898
2280,2080,866,1973
2280,2080,1021,2039
2280,2080,1228,2139
2280,2080,1401,2229
2280,2080,1581,2325
2280,2080,1844,2446
2280,2080,2059,2549
2280,2080,2251,2632
2280,2080,2413,2684
2280,2080,2609,2734
2280,2080,2800,2804
2280,2080,2965,2899
2280,2080,3217,2915
2280,2080,3371,2984
2280,2080,3598,3155
2280,2080,3956,3354
2280,2080,4295,3595
2280,2080,4271,3545
2280,2080,4680,3910
2280,2080,5041,4109
2280,2080,5432,4170
2280,2080,6069,4149
2280,2080,6450,4071
2280,2080,6944,3878
2280,2080,6802,2648
2280,2240,468,1807
2280,2240,636,1880
2280,2240,868,1969
2280,2240,994,2019
2280,2240,1302,2168
2280,2240,1425,2236
2280,2240,1629,2336
2280,2240,1877,2460
2280,2240,2089,2569
2280,2240,2311,2663
2280,2240,2511,2725
2280,2240,2676,2751
2280,2240,2858,2869
2280,2240,3041,2876
2280,2240,3205,2930
2280,2240,3485,3113
2280,2240,3856,3382
2280,2240,4315,3660
2280,2240,4091,3418
2280,2240,4258,3567
2280,2240,4694,3899
2280,2240,5118,3958
2280,2240,5504,4086
2280,2240,5889,4136
2280,2240,6330,4117
2280,2240,6518,3236
2320,1440,1509,2263
2320,1440,1614,2340
2320,1440,1722,2356
2320,1440,1771,2338
2320,1440,1684,2268
2320,1440,1626,2302
2320,1440,1805,2466
2320,1440,2054,2504
2320,1440,2164,2564
2320,1440,2351,2630
2320,1440,2551,2682
2320,1440,2804,2722
2320,1440,2947,2801
2320,1440,3255,2927
2320,1440,3551,3007
2320,1440,3654,3079
2320,1440,3800,3203
2320,1440,3878,3441
2320,1440,6020,3902
2320,1440,6288,3774
2320,1440,6695,3008
2320,1520,533,1781
2320,1520,866,1991
2320,1520,1079,2069
2320,1520,1230,2124
2320,1520,1439,2208
2320,1520,1537,2253
2320,1520,1648,2327
2320,1520,1819,2429
2320,1520,2109,2566
2320,1520,2377,2691
2320,1520,2631,2768
2320,1520,2916,2854
2320,1520,3143,2943
2320,1520,3425,2974
2320,1520,3605,3055
2320,1520,3764,3180
2320,1520,4059,3408
2320,1520,4488,3676
2320,1520,4862,3915
2320,1520,5245,4119
2320,1520,5871,4321
2320,1520,6494,4329
2320,1520,6920,4143
2320,1520,6001,3916
2320,1520,6298,3772
2320,1520,6633,3066
2320,1920,519,1787
2320,1920,811,1970
2320,1920,1079,2076
2320,1920,1322,2162
2320,1920,1529,2240
2320,1920,1519,2251
2320,1920,1655,2324
2320,1920,1782,2421
2320,1920,1969,2531
2320,1920,2017,2560
2320,1920,2186,2542
2320,1920,2288,2585
2320,1920,2444,2676
2320,1920,2726,2758
2320,1920,3008,2829
2320,1920,3260,2934
2320,1920,3524,3048
2320,1920,3792,3151
2320,1920,4030,3295
2320,1920,4226,3573
2320,1920,4438,3782
2320,1920,4767,3958
2320,1920,5057,4184
2320,1920,6044,3879
2320,1920,6706,3111
2320,1960,473,1788
2320,1960,629,1883
2320,1960,765,1927
2320,1960,893,1978
2320,1960,1137,2090
2320,1960,1411,2229
2320,1960,1678,2337
2320,1960,1823,2419
2320,1960,1998,2510
2320,1960,2185,2604
2320,1960,2371,2692
2320,1960,2526,2749
2320,1960,2707,2746
2320,1960,2850,2777
2320,1960,3004,2856
2320,1960,3098,2921
2320,1960,3129,2971
2320,1960,3365,3082
2320,1960,3712,3190
2320,1960,4059,3358
2320,1960,4332,3542
2320,1960,4589,3845
2320,1960,4882,4127
2320,1960,5257,4216
2320,1960,6935,3359
2320,2040,451,1794
2320,2040,604,1855
2320,2040,821,1967
2320,2040,993,2034
2320,2040,1180,2126
2320,2040,1386,2231
2320,2040,1565,2306
2320,2040,1818,2429
2320,2040,2013,2520
2320,2040,2200,2601
2320,2040,2419,2691
2320,2040,2562,2714
2320,2040,2800,2802
2320,2040,2957,2890
2320,2040,3126,2925
2320,2040,3358,2997
2320,2040,3630,3148
2320,2040,3949,3348
2320,2040,4260,3559
2320,2040,4621,3761
2320,2040,4771,3935
2320,2040,5049,4147
2320,2040,5401,4321
2320,2040,5721,4394
2320,2040,6021,4386
2320,2040,5639,4017
2320,2040,6205,4016
2320,2040,6373,4032
2320,2040,6549,3112
2320,2280,501,1811
2320,2280,633,1887
2320,2280,843,1962
2320,2280,925,1980
2320,2280,1163,2118
2320,2280,1336,2199
2320,2280,1609,2330
2320,2280,1845,2444
2320,2280,2011,2526
2320,2280,2208,2620
2320,2280,2365,2668
2320,2280,2559,2727
2320,2280,2732,2815
2320,2280,2951,2832
2320,2280,3073,2913
2320,2280,3285,3041
2320,2280,3514,3129
2320,2280,3707,3260
2320,2280,4110,3523
2320,2280,4503,3757
2320,2280,4617,3941
2320,2280,4977,4113
2320,2280,5967,3947
2320,2280,6719,3129
2320,2480,469,1790
2320,2480,689,1947
2320,2480,963,2045
2320,2480,1157,2119
2320,2480,1436,2257
2320,2480,1523,2290
2320,2480,1636,2354
2320,2480,1766,2441
2320,2480,1971,2542
2320,2480,2149,2632
2320,2480,2255,2655
2320,2480,2384,2736
2320,2480,2559,2831
2320,2480,2835,2847
2320,2480,2988,2840
2320,2480,3093,2887
2320,2480,3333,2990
2320,2480,3620,3150
2320,2480,4006,3411
2320,2480,4466,3686
2320,2480,4919,3966
2320,2480,5596,4366
2320,2480,6297,4491
2320,2480,6801,3776
2360,920,508,1769
2360,920,602,1859
2360,920,884,2015
2360,920,1019,2095
2360,920,1514,2315
2360,920,1671,2362
2360,920,1759,2399
2360,920,1832,2451
2360,920,1964,2563
2360,920,2133,2645
2360,920,2386,2690
2360,920,2451,2646
2360,920,2578,2694
2360,920,2755,2764
2360,920,2938,2835
2360,920,3128,2961
2360,920,3293,2996
2360,920,3422,3037
2360,920,3780,3198
2360,920,4268,3468
2360,920,4583,3732
2360,920,4795,4121
2360,920,5314,4131
2360,920,5770,4029
2360,1040,462,1786
2360,1040,629,1902
2360,1040,979,2005
2360,1040,1250,2209
2360,1040,1532,2306
2360,1040,1743,2399
2360,1040,1912,2451
2360,1040,2117,2558
2360,1040,2247,2633
2360,1040,2441,2734
2360,1040,2688,2737
2360,1040,2827,2738
2360,1040,2932,2761
2360,1040,3067,2813
2360,1040,3247,2890
2360,1040,3378,3027
2360,1040,3587,3193
2360,1040,3948,3325
2360,1040,4198,3422
2360,1040,4278,3500
2360,1040,4519,3624
2360,1040,5035,3867
2360,1040,5343,4146
2360,1040,5460,4139
2360,1360,506,1805
2360,1360,613,1893
2360,1360,927,2022
2360,1360,1047,2060
2360,1360,1646,2319
2360,1360,1693,2326
2360,1360,1986,2477
2360,1360,2201,2572
2360,1360,2416,2659
2360,1360,2558,2743
2360,1360,2718,2796
2360,1360,3013,2883
2360,1360,3284,2973
2360,1360,3570,3080
2360,1360,3750,3191
2360,1360,3998,3324
2360,1360,4209,3476
2360,1360,4391,3653
2360,1360,4704,3916
2360,1360,5325,4241
2360,1360,6181,4402
2360,1360,6713,4405
2360,1360,6896,3998
2360,1360,6931,3657
2360,1360,6736,3169
2360,1360,6816,2206
2360,1560,493,1819
2360,1560,731,1936
2360,1560,981,2020
2360,1560,1165,2084
2360,1560,1512,2242
2360,1560,1560,2260
2360,1560,1764,2389
2360,1560,1981,2474
2360,1560,2275,2594
2360,1560,2427,2677
2360,1560,2578,2731
2360,1560,2741,2800
2360,1560,3082,2857
2360,1560,3260,2907
2360,1560,3442,2988
2360,1560,3721,3149
2360,1560,4066,3379
2360,1560,4402,3660
2360,1560,4807,3980
2360,1560,5439,4176
2360,1560,5835,4179
2360,1560,6232,4300
2360,1560,6681,4260
2360,1560,6823,3419
2360,1560,6806,2276
2360,1760,511,1761
2360,1760,620,1869
2360,1760,848,1957
2360,1760,1008,2028
2360,1760,1259,2152
2360,1760,1476,2229
2360,1760,1512,2239
2360,1760,1678,2342
2360,1760,1916,2443
2360,1760,2220,2557
2360,1760,2379,2641
2360,1760,2535,2706
2360,1760,2710,2798
2360,1760,2957,2826
2360,1760,3128,2883
2360,1760,3322,2956
2360,1760,3433,2998
2360,1760,3489,3075
2360,1760,3735,3240
2360,1760,4017,3380
2360,1760,4295,3461
2360,1760,4484,3610
2360,1760,4694,3812
2360,1760,5188,4030
2360,1760,5495,4289
2360,1760,5584,4118
2360,1840,492,1807
2360,1840,657,1885
2360,1840,719,1904
2360,1840,868,1964
2360,1840,1095,2077
2360,1840,1382,2196
2360,1840,1390,2194
2360,1840,1627,2318
2360,1840,1851,2422
2360,1840,2092,2517
2360,1840,2338,2627
2360,1840,2430,2682
2360,1840,2601,2758
2360,1840,2840,2772
2360,1840,2941,2784
2360,1840,3019,2815
2360,1840,3113,2835
2360,1840,3177,2930
2360,1840,3457,3115
2360,1840,3865,3285
2360,1840,4227,3429
2360,1840,4470,3617
2360,1840,4732,3820
2360,1840,5095,4166
2360,1840,5505,4197
2360,1840,5823,4330
2360,1840,6546,4337
2360,2120,481,1737
2360,2120,654,1871
2360,2120,876,1986
2360,2120,1083,2069
2360,2120,1449,2227
2360,2120,1598,2290
2360,2120,1721,2370
2360,2120,1958,2483
2360,2120,2182,2554
2360,2120,2470,2698
2360,2120,2532,2716
2360,2120,2720,2832
2360,2120,2973,2858
2360,2120,3139,2903
2360,2120,3327,2998
2360,2120,3475,3022
2360,2120,3507,3067
2360,2120,3754,3268
2360,2120,3988,3439
2360,2120,4177,3563
2360,2120,4522,3697
2360,2120,4779,3812
2360,2120,4968,3853
2360,2120,5188,3939
2360,2280,511,1815
2360,2280,647,1892
2360,2280,778,1930
2360,2280,904,1989
2360,2280,1138,2115
2360,2280,1397,2234
2360,2280,1472,2246
2360,2280,1545,2273
2360,2280,1762,2395
2360,2280,1939,2472
2360,2280,2245,2593
2360,2280,2397,2663
2360,2280,2576,2736
2360,2280,2765,2821
2360,2280,3013,2950
2360,2280,3266,2962
2360,2280,3421,3061
2360,2280,3660,3219
2360,2280,3872,3347
2360,2280,3995,3483
2360,2280,4282,3685
2360,2280,4416,3750
2360,2280,4295,3827
2360,2280,4487,3889
2360,2280,4929,4014
2360,2280,5363,3867
2400,840,539,1828
2400,840,656,1913
2400,840,758,1968
2400,840,963,2050
2400,840,1168,2149
2400,840,1370,2229
2400,840,1406,2224
2400,840,1434,2232
2400,840,1652,2361
2400,840,1938,2483
2400,840,2142,2550
2400,840,2278,2627
2400,840,2507,2738
2400,840,2726,2799
2400,840,2905,2845
2400,840,3184,2935
2400,840,3441,3016
2400,840,3671,3115
2400,840,3905,3263
2400,840,4140,3430
2400,840,4338,3673
2400,840,4457,3775
2400,840,4822,3944
2400,840,5307,4031
2400,840,5542,3941
2400,840,5871,3877
2400,840,6101,3186
2400,920,548,1824
2400,920,665,1890
2400,920,827,1963
2400,920,1005,2045
2400,920,1298,2192
2400,920,1535,2274
2400,920,1685,2337
2400,920,1913,2461
2400,920,2202,2593
2400,920,2390,2659
2400,920,2483,2711
2400,920,2747,2752
2400,920,2946,2795
2400,920,3109,2861
2400,920,3360,2966
2400,920,3586,3062
2400,920,3902,3240
2400,920,4177,3486
2400,920,4378,3648
2400,920,4657,3936
2400,920,5235,4048
2400,920,5605,4124
2400,920,5902,4266
2400,920,6181,4322
2400,920,6264,3491
2400,920,6598,2443
2400,1160,479,1823
2400,1160,705,1919
2400,1160,826,1953
2400,1160,996,2022
2400,1160,1148,2126
2400,1160,1345,2196
2400,1160,1512,2256
2400,1160,1732,2375
2400,1160,1958,2461
2400,1160,2150,2540
2400,1160,2380,2674
2400,1160,2498,2716
2400,1160,2738,2750
2400,1160,2893,2778
2400,1160,3076,2843
2400,1160,3284,2896
2400,1160,3413,2944
2400,1160,3486,3006
2400,1160,3567,3130
2400,1160,3809,3279
2400,1160,3831,3448
2400,1160,3994,3422
2400,1160,4223,3574
2400,1160,4722,3677
2400,1240,496,1820
2400,1240,774,1981
2400,1240,974,2048
2400,1240,1150,2112
2400,1240,1364,2194
2400,1240,1530,2277
2400,1240,1809,2424
2400,1240,1947,2447
2400,1240,2063,2484
2400,1240,2356,2652
2400,1240,2500,2698
2400,1240,2709,2781
2400,1240,2962,2846
2400,1240,3190,2898
2400,1240,3432,3001
2400,1240,3723,3163
2400,1240,4041,3349
2400,1240,4228,3508
2400,1240,4046,3408
2400,1240,3719,3080
2400,1240,3699,3056
2400,1240,3951,3367
2400,1240,4497,3670
2400,1240,5110,3863
2400,1320,526,1827
2400,1320,642,1891
2400,1320,800,1968
2400,1320,973,2048
2400,1320,1263,2171
2400,1320,1449,2237
2400,1320,1680,2364
2400,1320,1931,2467
2400,1320,2150,2582
2400,1320,2223,2582
2400,1320,2273,2589
2400,1320,2503,2712
2400,1320,2737,2796
2400,1320,2997,2854
2400,1320,3212,2926
2400,1320,3463,3024
2400,1320,3758,3219
2400,1320,4172,3428
2400,1320,4493,3574
2400,1320,4637,3731
2400,1320,4917,3961
2400,1320,5537,4213
2400,1320,6282,4385
2400,1320,6723,4322
2400,1320,6722,4009
2400,1320,6623,3896
2400,1320,6582,3778
2400,1320,6534,3630
2400,1320,6735,2844
2400,1720,522,1850
2400,1720,632,1884
2400,1720,837,1966
2400,1720,1065,2058
2400,1720,1236,2145
2400,1720,1431,2242
2400,1720,1602,2288
2400,1720,1810,2370
2400,1720,2007,2484
2400,1720,2267,2583
2400,1720,2438,2652
2400,1720,2605,2757
2400,1720,2765,2785
2400,1720,3011,2844
2400,1720,3257,2945
2400,1720,3489,3035
2400,1720,3731,3127
2400,1720,4044,3310
2400,1720,4344,3550
2400,1720,4704,3900
2400,1720,5256,4230
2400,1720,5857,4385
2400,1720,6262,4509
2400,1720,6355,4421
2400,1720,6510,4411
2400,1720,6539,3990
2400,1720,6620,2976
2400,1840,489,1834
2400,1840,669,1892
2400,1840,815,1951
2400,1840,888,1976
2400,1840,1121,2100
2400,1840,1232,2120
2400,1840,1334,2179
2400,1840,1516,2268
2400,1840,1698,2359
2400,1840,1897,2440
2400,1840,2164,2549
2400,1840,2372,2645
2400,1840,2555,2715
2400,1840,2687,2801
2400,1840,2947,2802
2400,1840,3076,2856
2400,1840,3207,2933
2400,1840,3382,2999
2400,1840,3559,3124
2400,1840,3994,3383
2400,1840,4510,3736
2400,1840,4765,3910
2400,1840,4864,4044
2400,1840,5132,4215
2400,1840,5484,4352
2400,1840,5739,4470
2400,1840,6052,4548
2400,1840,6932,4572
2400,2040,545,1813
2400,2040,873,1977
2400,2040,1021,2060
2400,2040,1283,2147
2400,2040,1385,2193
2400,2040,1612,2324
2400,2040,1732,2383
2400,2040,1999,2487
2400,2040,2200,2572
2400,2040,2436,2678
2400,2040,2612,2749
2400,2040,2762,2821
2400,2040,3022,2844
2400,2040,3146,2905
2400,2040,3306,2997
2400,2040,3512,3104
2400,2040,3850,3291
2400,2040,4397,3679
2400,2040,4727,3912
2400,2040,4777,3973
2400,2040,4836,4022
2400,2040,5113,4186
2400,2040,5529,4441
2400,2040,5974,4570
2400,2040,6900,4400
2400,2280,458,1824
2400,2280,817,1985
2400,2280,1036,2075
2400,2280,1096,2089
2400,2280,1490,2252
2400,2280,1620,2303
2400,2280,1767,2397
2400,2280,1920,2470
2400,2280,2128,2547
2400,2280,2383,2661
2400,2280,2622,2732
2400,2280,2927,2851
2400,2280,3139,2932
2400,2280,3291,3042
2400,2280,3586,3174
2400,2280,3822,3336
2400,2280,4096,3557
2400,2280,4413,3767
2400,2280,4852,3956
2400,2280,5136,4111
2400,2280,5549,4332
2400,2280,6067,4553
2400,2280,6778,4601
2400,2280,6959,4311
2400,2280,6929,3905
2400,2280,6765,3570
2400,2280,6945,2471
2440,840,460,1796
2440,840,612,1871
2440,840,768,1932
2440,840,994,2018
2440,840,1060,2071
2440,840,1245,2181
2440,840,1455,2280
2440,840,1682,2380
2440,840,1907,2461
2440,840,2109,2572
2440,840,2262,2651
2440,840,2427,2727
2440,840,2601,2756
2440,840,2888,2803
2440,840,3088,2835
2440,840,3310,2909
2440,840,3543,3041
2440,840,3789,3192
2440,840,4014,3436
2440,840,4294,3680
2440,840,4684,3931
2440,840,5096,4073
2440,840,5440,4230
2440,840,5705,4268
2440,840,6267,4401
2440,840,6830,3855
2440,840,6745,3092
2440,840,6903,2549
2440,1320,518,1768
2440,1320,872,1949
2440,1320,978,2035
2440,1320,1236,2178
2440,1320,1395,2246
2440,1320,1587,2332
2440,1320,1783,2405
2440,1320,2064,2537
2440,1320,2195,2589
2440,1320,2380,2674
2440,1320,2576,2761
2440,1320,2775,2791
2440,1320,3001,2821
2440,1320,3234,2901
2440,1320,3498,3006
2440,1320,3738,3141
2440,1320,4028,3331
2440,1320,4315,3592
2440,1320,4717,3877
2440,1320,5268,4016
2440,1320,5349,3952
2440,1320,5534,3922
2440,1320,5676,3848
2440,1320,6012,3173
2440,1360,550,1835
2440,1360,765,1919
2440,1360,857,1960
2440,1360,1062,2048
2440,1360,1032,2046
2440,1360,1248,2178
2440,1360,1402,2245
2440,1360,1521,2295
2440,1360,1740,2382
2440,1360,2051,2529
2440,1360,2291,2614
2440,1360,2484,2658
2440,1360,2695,2719
2440,1360,2931,2828
2440,1360,3074,2898
2440,1360,3373,3011
2440,1360,3659,3161
2440,1360,3952,3344
2440,1360,4257,3517
2440,1360,4536,3648
2440,1360,4798,3774
2440,1360,4999,3958
2440,1360,5298,4184
2440,1360,6159,4434
2440,1360,6685,4448
2440,1360,6873,4131
2440,1360,6736,3679
2440,1360,6737,3625
2440,1360,6580,3393
2440,1360,6935,3359
2440,1520,451,1794
2440,1520,583,1854
2440,1520,829,1976
2440,1520,1060,2070
2440,1520,1286,2162
2440,1520,1446,2236
2440,1520,1636,2326
2440,1520,1795,2416
2440,1520,2017,2517
2440,1520,2227,2614
2440,1520,2439,2705
2440,1520,2637,2773
2440,1520,2858,2773
2440,1520,3003,2830
2440,1520,3229,2978
2440,1520,3597,3160
2440,1520,3927,3303
2440,1520,4200,3464
2440,1520,4347,3574
2440,1520,4647,3655
2440,1520,4982,3748
2440,1520,5314,4006
2440,1520,5628,4308
2440,1520,6315,4381
2440,1520,6477,3782
2440,1520,6935,3359
2440,1640,451,1794
2440,1640,594,1864
2440,1640,843,1988
2440,1640,1056,2069
2440,1640,1229,2154
2440,1640,1461,2245
2440,1640,1574,2297
2440,1640,1795,2420
2440,1640,2041,2531
2440,1640,2248,2622
2440,1640,2465,2711
2440,1640,2620,2740
2440,1640,2853,2807
2440,1640,3066,2914
2440,1640,3351,2949
2440,1640,3534,3056
2440,1640,3805,3224
2440,1640,4224,3464
2440,1640,4575,3665
2440,1640,4841,3809
2440,1640,5029,3931
2440,1640,5336,4144
2440,1640,5953,4399
2440,1640,6325,4489
2440,1640,6627,4398
2440,1640,5748,3969
2440,1640,6208,3979
2440,1640,6440,3905
2440,1640,6532,3022
2440,2000,514,1809
2440,2000,604,1870
2440,2000,805,1942
2440,2000,1019,2027
2440,2000,1240,2137
2440,2000,1383,2210
2440,2000,1582,2315
2440,2000,1829,2434
2440,2000,2032,2537
2440,2000,2236,2618
2440,2000,2420,2676
2440,2000,2582,2707
2440,2000,2811,2811
2440,2000,2974,2904
2440,2000,3145,2951
2440,2000,3419,3028
2440,2000,3683,3166
2440,2000,3980,3384
2440,2000,4284,3578
2440,2000,4491,3700
2440,2000,4734,3817
2440,2000,4971,3977
2440,2000,4552,3691
2440,2000,5178,4118
2440,2000,5479,4217
2440,2000,5705,4203
2440,2000,5859,4133
2440,2000,6067,4235
2440,2000,5955,4120
2440,2000,5673,4070
2440,2000,6402,3908
2440,2240,476,1802
2440,2240,690,1880
2440,2240,899,2026
2440,2240,1051,2071
2440,2240,1284,2186
2440,2240,1450,2249
2440,2240,1628,2344
2440,2240,1770,2412
2440,2240,1929,2495
2440,2240,2200,2622
2440,2240,2392,2688
2440,2240,2639,2775
2440,2240,2859,2868
2440,2240,3123,2883
2440,2240,3261,2969
2440,2240,3584,3151
2440,2240,3913,3319
2440,2240,4148,3445
2440,2240,4438,3683
2440,2240,4750,3952
2440,2240,5125,4098
2440,2240,5569,4249
2440,2240,5951,4327
2440,2240,6295,4212
2440,2240,6612,4141
2440,2240,7034,3549
2440,2240,6891,2558
2440,2400,480,1795
2440,2400,586,1862
2440,2400,780,1946
2440,2400,952,2012
2440,2400,1192,2135
2440,2400,1372,2235
2440,2400,1624,2359
2440,2400,1825,2455
2440,2400,2053,2572
2440,2400,2237,2632
2440,2400,2430,2695
2440,2400,2619,2735
2440,2400,2785,2785
2440,2400,2977,2900
2440,2400,3204,2932
2440,2400,3358,3024
2440,2400,3756,3305
2440,2400,4026,3421
2440,2400,4321,3604
2440,2400,4600,3800
2440,2400,4989,4062
2440,2400,5389,4229
2440,2400,5679,4323
2440,2400,6116,4424
2440,2400,6693,4250
2440,2400,6774,3943
2440,2400,6876,2921
2480,800,422,1746
2480,800,586,1868
2480,800,750,1942
2480,800,864,1985
2480,800,978,2044
2480,800,1231,2182
2480,800,1524,2312
2480,800,1729,2406
2480,800,1914,2492
2480,800,2122,2595
2480,800,2296,2655
2480,800,2489,2738
2480,800,2642,2800
2480,800,2900,2809
2480,800,3055,2838
2480,800,3299,3063
2480,800,3486,3091
2480,800,3809,3196
2480,800,4019,3406
2480,800,4192,3529
2480,800,4383,3424
2480,800,4076,3168
2480,800,4130,3170
2480,800,4396,3352
2480,800,5116,3279
2480,1040,488,1814
2480,1040,684,1880
2480,1040,952,2016
2480,1040,1196,2114
2480,1040,1346,2185
2480,1040,1573,2326
2480,1040,1897,2491
2480,1040,2241,2648
2480,1040,2449,2729
2480,1040,2652,2775
2480,1040,2911,2862
2480,1040,3018,2888
2480,1040,3330,2987
2480,1040,3546,3089
2480,1040,3827,3246
2480,1040,4163,3419
2480,1040,3889,3291
2480,1040,4033,3435
2480,1040,4306,3608
2480,1040,4622,3842
2480,1040,4967,4071
2480,1040,5482,4249
2480,1040,5653,4278
2480,1040,6166,4375
2480,1040,6689,4333
2480,1040,7012,3991
2480,1040,6972,3530
2480,1040,6893,2556
2480,1200,458,1776
2480,1200,673,1905
2480,1200,841,1965
2480,1200,934,1995
2480,1200,1116,2110
2480,1200,1273,2192
2480,1200,1564,2324
2480,1200,1778,2423
2480,1200,2001,2533
2480,1200,2205,2625
2480,1200,2458,2717
2480,1200,2651,2764
2480,1200,2845,2835
2480,1200,3089,2869
2480,1200,3225,3038
2480,1200,3417,3048
2480,1200,3695,3126
2480,1200,3962,3276
2480,1200,4149,3448
2480,1200,4181,3377
2480,1200,4000,3238
2480,1200,4032,3184
2480,1200,3977,3424
2480,1200,4447,3737
2480,1200,4984,3976
2480,1200,5457,3900
2480,1360,531,1821
2480,1360,629,1892
2480,1360,862,1979
2480,1360,1066,2054
2480,1360,1289,2147
