line,trace,time,velocity
2360,1560,2392,2668
2360,1560,2621,2745
2360,1560,2794,2783
2360,1560,3170,2883
2360,1560,3353,3010
2360,1560,3736,3205
2360,1560,4198,3483
2360,1560,4657,3787
2360,1560,4942,3964
2360,1560,5200,4157
2360,1560,5130,3965
2360,1560,4888,3821
2360,1560,5390,4212
2360,1560,6393,4358
2360,1560,7021,3686
2360,1560,6954,2403
2360,1760,531,1808
2360,1760,631,1866
2360,1760,869,1972
2360,1760,1059,2061
2360,1760,1332,2175
2360,1760,1422,2211
2360,1760,1569,2285
2360,1760,1696,2347
2360,1760,1957,2470
2360,1760,2214,2579
2360,1760,2352,2641
2360,1760,2587,2726
2360,1760,2772,2794
2360,1760,3020,2840
2360,1760,3223,2947
2360,1760,3447,3046
2360,1760,3535,3045
2360,1760,3386,2974
2360,1760,3559,3091
2360,1760,3929,3346
2360,1760,4066,3367
2360,1760,4200,3430
2360,1760,4466,3681
2360,1760,4938,3935
2360,1760,5111,4115
2360,1760,5387,4235
2360,1840,528,1828
2360,1840,668,1888
2360,1840,766,1918
2360,1840,972,2012
2360,1840,1236,2146
2360,1840,1329,2181
2360,1840,1442,2243
2360,1840,1637,2318
2360,1840,1874,2437
2360,1840,2087,2531
2360,1840,2275,2612
2360,1840,2456,2701
2360,1840,2612,2758
2360,1840,2798,2747
2360,1840,2947,2827
2360,1840,3065,2903
2360,1840,3113,2885
2360,1840,3110,2850
2360,1840,3287,2960
2360,1840,3749,3210
2360,1840,4226,3508
2360,1840,4454,3775
2360,1840,4628,3907
2360,1840,4990,4100
2360,1840,5619,4015
2360,1840,6121,4248
2360,1840,6372,4017
2360,2120,480,1809
2360,2120,632,1879
2360,2120,896,1992
2360,2120,1140,2110
2360,2120,1395,2210
2360,2120,1651,2334
2360,2120,1731,2372
2360,2120,1980,2504
2360,2120,2202,2588
2360,2120,2397,2677
2360,2120,2587,2739
2360,2120,2756,2814
2360,2120,3008,2871
2360,2120,3191,2942
2360,2120,3398,3062
2360,2120,3531,3061
2360,2120,3390,2956
2360,2120,3588,3135
2360,2120,3925,3430
2360,2120,3902,3438
2360,2120,4298,3647
2360,2120,4854,3986
2360,2120,5142,4025
2360,2120,5282,4171
2360,2280,580,1861
2360,2280,727,1922
2360,2280,834,1950
2360,2280,992,2033
2360,2280,1270,2180
2360,2280,1478,2273
2360,2280,1417,2228
2360,2280,1601,2318
2360,2280,1768,2395
2360,2280,1965,2494
2360,2280,2221,2610
2360,2280,2372,2663
2360,2280,2609,2745
2360,2280,2816,2807
2360,2280,2990,2922
2360,2280,3032,2882
2360,2280,3177,2989
2360,2280,3484,3148
2360,2280,3555,3094
2360,2280,3489,3059
2360,2280,4180,3591
2360,2280,5044,4098
2360,2280,5360,4392
2360,2280,5850,4482
2360,2280,6576,4613
2360,2280,6730,4316
2400,840,496,1759
2400,840,650,1863
2400,840,734,1931
2400,840,928,2023
2400,840,1130,2124
2400,840,1295,2189
2400,840,1352,2208
2400,840,1487,2279
2400,840,1660,2361
2400,840,1936,2492
2400,840,2109,2557
2400,840,2264,2635
2400,840,2499,2744
2400,840,2731,2785
2400,840,2923,2830
2400,840,3077,2886
2400,840,3172,2881
2400,840,3444,3030
2400,840,3726,3178
2400,840,3994,3308
2400,840,4534,3793
2400,840,4793,4028
2400,840,5066,4204
2400,840,5482,4446
2400,840,5963,4559
2400,840,6602,4144
2400,840,6787,2770
2400,920,483,1788
2400,920,624,1894
2400,920,794,1945
2400,920,1038,2060
2400,920,1364,2215
2400,920,1480,2254
2400,920,1742,2379
2400,920,1909,2459
2400,920,2149,2591
2400,920,2271,2641
2400,920,2439,2701
2400,920,2691,2725
2400,920,2843,2748
2400,920,2985,2827
2400,920,3251,2981
2400,920,3550,3119
2400,920,3919,3309
2400,920,4183,3514
2400,920,4464,3758
2400,920,4759,4026
2400,920,5213,3991
2400,920,5179,3958
2400,920,5344,4137
2400,920,5861,4231
2400,920,6322,3749
2400,920,6494,2456
2400,1160,481,1796
2400,1160,680,1897
2400,1160,791,1950
2400,1160,1011,2051
2400,1160,1239,2168
2400,1160,1291,2182
2400,1160,1560,2302
2400,1160,1726,2370
2400,1160,1946,2465
2400,1160,2118,2546
2400,1160,2299,2647
2400,1160,2489,2725
2400,1160,2696,2735
2400,1160,2812,2739
2400,1160,2981,2813
2400,1160,3182,2914
2400,1160,3353,2967
2400,1160,3284,2927
2400,1160,3257,2953
2400,1160,3582,3188
2400,1160,3395,3501
2400,1160,3959,3565
2400,1160,4966,4004
2400,1160,5461,3975
2400,1240,645,1879
2400,1240,914,2043
2400,1240,1097,2092
2400,1240,1219,2139
2400,1240,1447,2232
2400,1240,1636,2328
2400,1240,1868,2453
2400,1240,1887,2411
2400,1240,2138,2513
2400,1240,2352,2647
2400,1240,2518,2719
2400,1240,2783,2784
2400,1240,2988,2788
2400,1240,3168,2883
2400,1240,3389,3003
2400,1240,3653,3141
2400,1240,3869,3292
2400,1240,3605,3138
2400,1240,3027,2791
2400,1240,3351,2856
2400,1240,4236,3350
2400,1240,4709,3641
2400,1240,4885,3757
2400,1240,5304,3677
2400,1320,529,1782
2400,1320,694,1907
2400,1320,845,1988
2400,1320,1015,2069
2400,1320,1293,2176
2400,1320,1484,2246
2400,1320,1667,2346
2400,1320,1863,2432
2400,1320,2080,2548
2400,1320,2158,2536
2400,1320,2358,2606
2400,1320,2540,2708
2400,1320,2813,2821
2400,1320,3096,2849
2400,1320,3267,2906
2400,1320,3461,3048
2400,1320,3725,3238
2400,1320,3910,3302
2400,1320,4288,3458
2400,1320,4789,3801
2400,1320,5344,4198
2400,1320,6076,4550
2400,1320,6736,4672
2400,1320,7058,4356
2400,1320,6819,3866
2400,1320,6790,3816
2400,1320,6737,3505
2400,1320,6685,3382
2400,1320,6903,2463
2400,1720,551,1818
2400,1720,636,1877
2400,1720,876,1972
2400,1720,1100,2064
2400,1720,1282,2141
2400,1720,1500,2253
2400,1720,1546,2265
2400,1720,1869,2409
2400,1720,2003,2482
2400,1720,2235,2593
2400,1720,2389,2661
2400,1720,2567,2723
2400,1720,2772,2787
2400,1720,3014,2826
2400,1720,3226,2935
2400,1720,3604,3164
2400,1720,4034,3372
2400,1720,4485,3644
2400,1720,4885,3930
2400,1720,5253,4234
2400,1720,5724,4453
2400,1720,6310,4372
2400,1720,6486,4062
2400,1720,6428,3836
2400,1720,6513,3974
2400,1720,6834,3737
2400,1720,6911,2481
2400,1840,531,1840
2400,1840,667,1885
2400,1840,823,1952
2400,1840,993,2026
2400,1840,1276,2152
2400,1840,1180,2111
2400,1840,1377,2228
2400,1840,1518,2264
2400,1840,1726,2370
2400,1840,1934,2460
2400,1840,2152,2564
2400,1840,2347,2651
2400,1840,2601,2747
2400,1840,2776,2811
2400,1840,3021,2796
2400,1840,3184,2910
2400,1840,3282,2968
2400,1840,3357,2993
2400,1840,3576,3103
2400,1840,4063,3396
2400,1840,4604,3843
2400,1840,4973,4093
2400,1840,5116,4088
2400,1840,5281,4067
2400,1840,5730,4191
2400,1840,6291,4367
2400,1840,6921,4112
2400,1840,7116,3398
2400,2040,475,1795
2400,2040,903,2002
2400,2040,976,2031
2400,2040,1231,2136
2400,2040,1431,2241
2400,2040,1609,2319
2400,2040,1759,2396
2400,2040,2016,2504
2400,2040,2190,2587
2400,2040,2409,2685
2400,2040,2645,2768
2400,2040,2840,2825
2400,2040,3094,2854
2400,2040,3262,2982
2400,2040,3370,3024
2400,2040,3461,3063
2400,2040,3804,3240
2400,2040,4359,3660
2400,2040,4790,3983
2400,2040,4970,4097
2400,2040,5148,4081
2400,2040,5260,4109
2400,2040,5878,4379
2400,2040,6417,4518
2400,2040,6638,4489
2400,2280,536,1789
2400,2280,889,1985
2400,2280,1081,2098
2400,2280,1127,2116
2400,2280,1435,2233
2400,2280,1675,2347
2400,2280,1776,2399
2400,2280,1966,2501
2400,2280,2211,2607
2400,2280,2425,2699
2400,2280,2649,2750
2400,2280,2969,2842
2400,2280,3218,2956
2400,2280,3430,3088
2400,2280,3752,3254
2400,2280,4045,3433
2400,2280,4315,3612
2400,2280,4515,3731
2400,2280,4778,3916
2400,2280,4961,4088
2400,2280,5433,4273
2400,2280,5980,4453
2400,2280,6806,4630
2400,2280,6873,4038
2400,2280,6746,3732
2400,2280,6631,3584
2400,2280,6921,2530
2440,840,380,1771
2440,840,467,1805
2440,840,599,1862
2440,840,944,2016
2440,840,1092,2123
2440,840,1239,2171
2440,840,1472,2278
2440,840,1681,2370
2440,840,1871,2460
2440,840,2073,2563
2440,840,2295,2670
2440,840,2456,2739
2440,840,2597,2728
2440,840,2903,2779
2440,840,3118,2881
2440,840,3536,3089
2440,840,3890,3290
2440,840,4267,3508
2440,840,4315,3550
2440,840,4289,3614
2440,840,4389,3748
2440,840,4929,3935
2440,840,5384,3978
2440,840,5827,4175
2440,840,6228,4345
2440,840,6852,3923
2440,840,6468,2842
2440,840,6620,2224
2440,1320,435,1790
2440,1320,823,1951
2440,1320,1003,2088
2440,1320,1216,2163
2440,1320,1396,2235
2440,1320,1579,2315
2440,1320,1764,2407
2440,1320,2012,2525
2440,1320,2203,2603
2440,1320,2425,2695
2440,1320,2592,2753
2440,1320,2793,2769
2440,1320,3077,2844
2440,1320,3324,2988
2440,1320,3747,3194
2440,1320,4207,3458
2440,1320,4665,3741
2440,1320,4832,3842
2440,1320,5046,3991
2440,1320,5108,3943
2440,1320,5198,4134
2440,1320,5932,4539
2440,1320,6672,4153
2440,1320,6961,2608
2440,1360,493,1807
2440,1360,731,1939
2440,1360,811,1947
2440,1360,1012,2044
2440,1360,1068,2099
2440,1360,1249,2172
2440,1360,1443,2252
2440,1360,1605,2319
2440,1360,1823,2425
2440,1360,2060,2549
2440,1360,2287,2649
2440,1360,2521,2735
2440,1360,2772,2797
2440,1360,3051,2904
2440,1360,3197,2973
2440,1360,3482,3026
2440,1360,3750,3156
2440,1360,3983,3309
2440,1360,4290,3577
2440,1360,4710,3852
2440,1360,5036,4026
2440,1360,5361,4265
2440,1360,5675,4410
2440,1360,6516,4734
2440,1360,6914,4621
2440,1360,6988,4079
2440,1360,6661,3854
2440,1360,6693,3833
2440,1360,6603,3456
2440,1360,6935,3202
2440,1520,496,1809
2440,1520,650,1882
2440,1520,826,1951
2440,1520,1050,2047
2440,1520,1267,2130
2440,1520,1441,2220
2440,1520,1653,2335
2440,1520,1826,2437
2440,1520,2041,2529
2440,1520,2235,2607
2440,1520,2440,2684
2440,1520,2647,2725
2440,1520,2885,2745
2440,1520,3050,2835
2440,1520,3219,2887
2440,1520,3350,2990
2440,1520,3686,3155
2440,1520,4062,3346
2440,1520,4256,3526
2440,1520,4742,3840
2440,1520,5598,4278
2440,1520,6163,4530
2440,1520,6309,4591
2440,1520,6742,4362
2440,1520,6545,3553
2440,1520,6935,3202
2440,1640,496,1809
2440,1640,661,1892
2440,1640,839,1962
2440,1640,1044,2046
2440,1640,1226,2129
2440,1640,1460,2230
2440,1640,1602,2311
2440,1640,1792,2423
2440,1640,1990,2514
2440,1640,2190,2595
2440,1640,2444,2699
2440,1640,2641,2728
2440,1640,2888,2793
2440,1640,3114,2930
2440,1640,3434,3024
2440,1640,3736,3229
2440,1640,4161,3442
2440,1640,4579,3688
2440,1640,4680,3799
2440,1640,4793,3881
2440,1640,5148,4126
2440,1640,5411,4282
2440,1640,5920,4471
2440,1640,6348,4525
2440,1640,6838,4482
2440,1640,5924,4128
2440,1640,6191,4034
2440,1640,6338,3836
2440,1640,6420,3139
2440,2000,464,1788
2440,2000,600,1854
2440,2000,787,1936
2440,2000,1044,2053
2440,2000,1286,2160
2440,2000,1437,2230
2440,2000,1601,2310
2440,2000,1804,2420
2440,2000,2005,2527
2440,2000,2245,2624
2440,2000,2468,2705
2440,2000,2641,2742
2440,2000,2922,2851
2440,2000,3113,2977
2440,2000,3285,3056
2440,2000,3491,3058
2440,2000,3434,2999
2440,2000,3370,3057
2440,2000,3499,3103
2440,2000,3768,3169
2440,2000,4115,3419
2440,2000,4353,3659
2440,2000,4671,3823
2440,2000,5113,4080
2440,2000,5405,4158
2440,2000,5617,4174
2440,2000,5924,4116
2440,2000,6315,4199
2440,2000,6140,4113
2440,2000,5789,4131
2440,2000,6411,4228
2440,2240,526,1829
2440,2240,608,1847
2440,2240,858,1994
2440,2240,1055,2071
2440,2240,1302,2189
2440,2240,1491,2264
2440,2240,1687,2371
2440,2240,1864,2465
2440,2240,2039,2558
2440,2240,2309,2683
2440,2240,2528,2764
2440,2240,2806,2848
2440,2240,2978,2885
2440,2240,3106,2839
2440,2240,3247,2977
2440,2240,3337,3023
2440,2240,3315,3020
2440,2240,4195,3500
2440,2240,4512,3719
2440,2240,4781,3956
2440,2240,5274,4197
2440,2240,5614,4289
2440,2240,5807,4247
2440,2240,6459,4139
2440,2240,6867,4027
2440,2240,6969,3145
2440,2240,6881,2288
2440,2400,505,1805
2440,2400,584,1858
2440,2400,753,1939
2440,2400,971,2041
2440,2400,1257,2170
2440,2400,1454,2269
2440,2400,1668,2369
2440,2400,1824,2456
2440,2400,2035,2567
2440,2400,2248,2639
2440,2400,2475,2720
2440,2400,2703,2757
2440,2400,2903,2815
2440,2400,3042,2955
2440,2400,3133,2965
2440,2400,3242,3018
2440,2400,3746,3305
2440,2400,4082,3426
2440,2400,4317,3605
2440,2400,4697,3860
2440,2400,5119,4110
2440,2400,5624,4366
2440,2400,6050,4494
2440,2400,6232,4423
2440,2400,6712,4226
2440,2400,6898,3983
2440,2400,7260,3145
2480,800,406,1733
2480,800,637,1890
2480,800,780,1975
2480,800,895,2023
2480,800,1063,2081
2480,800,1281,2192
2480,800,1484,2284
2480,800,1621,2361
2480,800,1785,2448
2480,800,2021,2559
2480,800,2239,2636
2480,800,2473,2738
2480,800,2680,2786
2480,800,2994,2764
2480,800,3204,2862
2480,800,3243,3019
2480,800,3538,3061
2480,800,3773,3177
2480,800,3801,3356
2480,800,4120,3487
2480,800,3759,3017
2480,800,3185,2963
2480,800,3743,3289
2480,800,4963,3464
2480,800,5396,3005
2480,1040,679,1812
2480,1040,799,1948
2480,1040,990,2043
2480,1040,1189,2120
2480,1040,1396,2204
2480,1040,1601,2319
2480,1040,1787,2405
2480,1040,1997,2509
2480,1040,2222,2619
2480,1040,2498,2736
2480,1040,2812,2844
2480,1040,2940,2818
2480,1040,3166,2851
2480,1040,3354,2886
2480,1040,3680,3044
2480,1040,3923,3198
2480,1040,3893,3303
2480,1040,4109,3450
2480,1040,4410,3653
2480,1040,4844,3951
2480,1040,5283,4154
2480,1040,5860,4407
2480,1040,6077,4361
2480,1040,6405,4266
2480,1040,6755,4050
2480,1040,6951,3707
2480,1040,6990,3519
2480,1040,6960,2479
2480,1200,415,1780
2480,1200,629,1880
2480,1200,776,1945
2480,1200,890,1993
2480,1200,1121,2105
2480,1200,1300,2190
2480,1200,1538,2294
2480,1200,1680,2366
2480,1200,1866,2470
2480,1200,2100,2581
2480,1200,2422,2720
2480,1200,2673,2798
2480,1200,2914,2844
2480,1200,3129,2849
2480,1200,3165,2990
2480,1200,3472,3017
2480,1200,3701,3111
2480,1200,3938,3315
2480,1200,4005,3325
2480,1200,3569,2945
2480,1200,3652,2985
2480,1200,4583,3335
2480,1200,5015,3372
2480,1200,5294,3531
2480,1200,5707,3845
2480,1200,5884,3142
2480,1360,535,1794
2480,1360,665,1886
2480,1360,898,1993
2480,1360,1066,2055
2480,1360,1255,2123
